Файл;Вариант;Задание 1;Задание 2;Задание 3;Задание 4;Задание 5;Задание 6;Задание 7;Задание 8;Задание 9;Задание 10
Информатика.docx;01;3;5;22;632433;335;511;45;2;42;9
Информатика.docx;02;2;3;222;376814;239;291;9;4;4;27
Информатика.docx;03;5;2;111;701165;239;361;8;3;87;43
Информатика.docx;04;2;2;122;372998;243;611;8;5;2441;75
Информатика.docx;05;2;2;2;566726;255;611;49;5;36;239
Информатика.docx;06;4;5;22;833670;239;411;8;2;87;9
Информатика.docx;07;3;3;222;338599;335;511;45;2;66;27
Информатика.docx;08;4;2;111;643745;299;351;40;3;292;43
Информатика.docx;09;2;2;122;290685;319;291;9;3;320;75
Информатика.docx;10;2;2;2;554562;239;261;45;5;3;239
Информатика.docx;11;3;5;22;660628;336;411;8;3;8;9
Информатика.docx;12;5;3;222;623012;203;351;9;4;4;27
Информатика.docx;13;4;2;111;234929;239;311;9;5;766;43
Информатика.docx;14;2;2;122;328997;291;511;46;5;041;75
Информатика.docx;15;2;2;2;423628;239;271;45;4;22;239
Информатика.docx;16;2;5;22;899544;256;361;46;3;49;9
Информатика.docx;17;4;3;222;445054;203;311;46;2;6;27
Информатика.docx;18;4;2;111;382685;335;291;9;4;2441;43
Информатика.docx;19;3;2;122;274526;239;311;45;3;21;75
Информатика.docx;20;5;2;2;303252;296;311;44;3;4422;239
Информационные технологии.docx;01;3;2;111;525621;239;361;45;2;2222;43
Информационные технологии.docx;02;4;2;122;735434;311;361;9;4;572;75
Информационные технологии.docx;03;3;2;2;439491;239;311;40;5;66;239
Информационные технологии.docx;04;2;5;22;350900;239;411;40;5;87;9
Информационные технологии.docx;05;5;3;222;332837;335;361;8;2;3;27
Информационные технологии.docx;06;2;2;111;477059;206;511;45;2;661;43
Информационные технологии.docx;07;4;2;122;233752;239;271;49;3;27;75
Информационные технологии.docx;08;4;2;2;255743;255;261;9;2;0;239
Информационные технологии.docx;09;2;5;22;406959;323;291;9;5;3872;9
Информационные технологии.docx;10;2;3;222;292808;332;291;8;2;2606;27
Информационные технологии.docx;11;3;2;111;754879;287;361;46;5;42;43
Информационные технологии.docx;12;5;2;122;512470;203;311;0;3;90;75
Информационные технологии.docx;13;3;2;2;538617;203;311;40;2;3411;239
Информационные технологии.docx;14;5;5;22;524899;259;271;45;4;041;9
Информационные технологии.docx;15;2;3;222;334708;203;311;45;4;31;27
Информационные технологии.docx;16;5;2;111;252334;255;261;45;5;27;43
Информационные технологии.docx;17;5;2;122;299317;252;611;49;5;261;75
Информационные технологии.docx;18;2;2;2;316427;287;271;49;3;9;239
Информационные технологии.docx;19;4;5;22;267421;271;611;0;3;27;9
Информационные технологии.docx;20;2;3;222;546097;319;311;45;2;4;27
